epoch,NMI,classification_accuracy,f1_macro,f1_micro,hyperbolic_distance_layer_0_loss,hyperbolic_distance_layer_1_loss,label_prediction_layer_0_loss,loss,mean_precision_reconstruction,mean_rank_reconstruction
0,-5.82867087928e-06,0.162,0.0398328005901,0.162,1.96662177408,2.29222715044,0.00402820660726,0.379987418428,0.00143946815497,0.0
1,-5.82867087928e-06,0.316,0.0686061658706,0.316,1.90321114099,2.39789533615,0.00108797312462,0.00888562273839,0.00143946815497,0.0
2,-5.82867087928e-06,0.316,0.0686061658706,0.316,1.94488414177,2.39789533615,0.00107067458956,0.00354691565188,0.00143946815497,0.0
3,-5.82867087928e-06,0.156,0.0385565991102,0.156,2.01860327166,2.39789533615,0.00108367662062,0.0028794950298,0.00143946815497,0.0
4,-5.82867087928e-06,0.122,0.0310669722434,0.122,2.11115465529,2.39789533615,0.000893456512493,0.00235803074145,0.00143946815497,0.0
5,-5.82867087928e-06,0.316,0.0686061658706,0.316,2.10880881242,2.39789533615,0.000746876040061,0.0019760924615,0.00143946815497,0.0
6,-5.82867087928e-06,0.316,0.0686061658706,0.316,2.09758306616,2.39789533615,0.000726544839841,0.00191557635728,0.00143946815497,0.0
7,-5.82867087928e-06,0.316,0.0686061658706,0.316,2.22508759765,2.39789533615,0.000775047225511,0.00196469538868,0.00143946815497,0.0
8,-5.82867087928e-06,0.316,0.0686061658706,0.316,2.14804686093,2.39789533615,0.00075702801654,0.00194527197792,0.00143946815497,0.0
9,-5.82867087928e-06,0.122,0.0310669722434,0.122,2.10177441682,2.39789533615,0.000781257852675,0.00192811221117,0.00143946815497,0.0
10,-5.82867087928e-06,0.122,0.0310669722434,0.122,2.16217524777,2.39789533615,0.000743132782541,0.00188628427486,0.00143946815497,0.0
11,-5.82867087928e-06,0.316,0.0686061658706,0.316,2.13868263783,2.39789533615,0.000549136188476,0.00159647440945,0.00143946815497,0.0
12,-5.82867087928e-06,0.316,0.0686061658706,0.316,2.1213034428,2.39789533615,0.000693297449534,0.00179169187794,0.00143946815497,0.0
