epoch,NMI,classification_accuracy,f1_macro,f1_micro,hyperbolic_distance_layer_0_loss,hyperbolic_distance_layer_1_loss,label_prediction_layer_0_loss,loss,mean_precision_reconstruction,mean_rank_reconstruction
0,0.026122686949770844,0.146,0.13720596357084616,0.146,0.04939189553260803,2.2867918014526367,0.09204519540071487,2.395843505859375,0.059092859253010235,643.8016309211254
1,0.551637722993,0.75,0.73841780775,0.75,1.30129599395,0.688660343699,0.00100832977141,0.027664689349,0.092790076833,260.807621119
2,0.578462867763,0.76,0.744856573085,0.76,0.818315472603,0.527327283178,0.000105740293103,0.0192963660313,0.105362114445,187.080162503
3,0.565311275991,0.762,0.744434024521,0.762,0.70162201225,0.479139012218,7.91602381751e-05,0.0153315385412,0.109763429637,166.047909292
4,0.587045070392,0.776,0.759653578468,0.776,0.652018067695,0.472834171779,7.37996035896e-05,0.0127775157411,0.11005681069,163.559740954
5,0.580711588723,0.774,0.753234159731,0.774,0.64461771743,0.466580043949,7.18978461218e-05,0.0110689252517,0.114364640513,136.134433839
6,0.586297836517,0.78,0.765512285351,0.78,0.614001608528,0.461413352706,6.17562946998e-05,0.00968653099192,0.122875705262,137.621038749
7,0.596128220152,0.77,0.759992276749,0.77,0.605663581692,0.447299504187,6.11447846387e-05,0.00870996253937,0.126462168339,128.562894524
8,0.572531031561,0.766,0.748800821057,0.766,0.584614280231,0.443703680445,6.51710591393e-05,0.00796292305482,0.142044330652,124.425783555
9,0.577952156894,0.772,0.754191189537,0.772,0.57324017372,0.431372645527,5.63272789852e-05,0.00736862974404,0.144385800597,127.724435751
10,0.578380478853,0.774,0.756922379352,0.774,0.563699542001,0.426773420125,6.26622180375e-05,0.00694545645895,0.141881909394,118.566680762
11,0.581694103622,0.772,0.755322535971,0.772,0.560963742994,0.431256870285,6.13283302516e-05,0.00669409504021,0.155948363485,121.285215149
12,0.570329823111,0.768,0.74960554394,0.768,0.554381729495,0.42391542783,6.1683538824e-05,0.00642700941698,0.16613351662,122.889759182
13,0.578415370797,0.774,0.756290166079,0.774,0.5504740633,0.428580525063,5.49628581066e-05,0.00627021463949,0.148358572161,125.664623902
14,0.588562398606,0.78,0.76491868698,0.78,0.53925582137,0.416465905638,5.35991326421e-05,0.00603643889737,0.165266800649,120.079622751
15,0.575104107528,0.77,0.754298721942,0.77,0.529833663762,0.410710928883,5.63228078775e-05,0.00586849253927,0.165638465204,117.014539948
16,0.585442438453,0.78,0.764589609924,0.78,0.55034359495,0.425918604951,5.81471250866e-05,0.00598018656892,0.160702235483,126.713021868
17,0.558937853128,0.76,0.747842786203,0.76,0.513733147204,0.405353647061,5.15398613108e-05,0.00563432623493,0.168259403075,120.742515212
