epoch,NMI,classification_accuracy,f1_macro,f1_micro,hyperbolic_distance_layer_0_loss,hyperbolic_distance_layer_1_loss,label_prediction_layer_0_loss,loss,mean_precision_reconstruction,mean_rank_reconstruction
0,0.024161975471642238,0.118,0.11188186283336163,0.118,2.272829532623291,2.39737606048584,0.04622586816549301,1.9431183338165283,0.1276333384658819,233.73046808229566
1,0.0211240642449,0.134,0.127142197124,0.134,1.82236505085,1.37627619088,0.00134852174678,0.0321495347074,0.00352672511965,1347.80538671
2,0.017616212133,0.156,0.127134697135,0.156,1.80075154585,1.21024929148,0.000958021250976,0.00599686558871,0.00380745072042,1342.63193461
3,0.0339375954085,0.172,0.173892934461,0.172,1.76068946373,1.14971673483,0.000754878612916,0.0052439395145,0.00389112887771,1358.76238243
4,0.0163711686055,0.154,0.121391481105,0.154,1.72874668968,1.0862031289,0.000714536562513,0.00458601571014,0.00370216506945,1365.48230547
5,0.01672887268,0.148,0.128434939824,0.148,1.698538903,1.05830437005,0.000638298729784,0.00415908423392,0.00382332950085,1363.18634534
6,0.0314007410354,0.166,0.145445803009,0.166,1.676732472,1.04898180059,0.000508964889,0.0036545631201,0.00377223642915,1374.91653222
7,0.0273791916515,0.168,0.139311205549,0.168,1.63066733074,1.0222881957,0.00049651112424,0.00368553462648,0.0037667874771,1369.59216845
8,0.0181176917063,0.172,0.145025695704,0.172,1.62387279767,1.0166053002,0.00056232064913,0.0041618143355,0.00368069706936,1350.83121757
9,0.0159460047964,0.184,0.158668456426,0.184,1.62126227319,1.00931741017,0.000425566957456,0.00321869853081,0.00360517541562,1365.52171787
10,0.0167500612487,0.17,0.135779375055,0.17,1.59844580889,0.994185694933,0.0004258985727,0.00313897869526,0.00396701577836,1352.03961326
11,0.0137157390817,0.16,0.130512241787,0.16,1.58342454219,0.99271601361,0.000406815916912,0.00320446403348,0.00400115736515,1339.47999384
12,0.0147816147708,0.186,0.153039732738,0.186,1.59832400906,0.995723838717,0.000427960667483,0.00321881694032,0.00411817459698,1362.22279351
13,0.0112160466972,0.148,0.117063668489,0.148,1.57840180963,0.979564866513,0.000352810780402,0.00296100332681,0.0037803896242,1377.77995087
14,0.0217859059801,0.16,0.129992609405,0.16,1.53695381528,0.959378246188,0.00040006056561,0.00307628000143,0.00367166371966,1363.70342318
15,0.0189702618288,0.164,0.136491039663,0.164,1.50710046887,0.935247977436,0.000394819593595,0.00294443917309,0.00416391274794,1356.33515891
16,0.0121996615008,0.166,0.137083121661,0.166,1.52229616541,0.957473097011,0.000354213870647,0.00281965700747,0.00392048155683,1348.50138599
17,0.0174900797888,0.168,0.127487146099,0.168,1.50879953545,0.939710643992,0.000350902923429,0.00286040964536,0.00361568497474,1371.65727638
18,0.0245610138926,0.128,0.0935052146014,0.128,1.52025503093,0.958117794022,0.000392757406675,0.00285087443003,0.00352048712035,1369.03934557
19,0.0250338526827,0.186,0.170516586395,0.186,1.49849287951,0.931638511211,0.000386367071386,0.00278639743989,0.00417276510704,1381.80294427
20,0.0204734364713,0.18,0.148203703386,0.18,1.49069897705,0.931707210436,0.000357382634255,0.00270227357885,0.0041916891624,1352.3423335
21,0.0249810842117,0.212,0.16500704621,0.212,1.52121895224,0.939762845606,0.000442073111039,0.00305334059347,0.00388745432454,1342.55416423
22,0.0178053516454,0.168,0.142925599956,0.168,1.4702832405,0.935811255381,0.000358784581422,0.00265708208573,0.00337440565779,1368.74104917
23,0.0234024254638,0.174,0.131613554158,0.174,1.48335370123,0.936366306543,0.000424762444586,0.00281883664825,0.126901346877,109.76842573
24,0.0179919903815,0.142,0.124950632279,0.142,1.5085077067,0.946162997216,0.000430184140811,0.00271190878819,0.00360612337096,1361.9212411
25,0.0269890114728,0.18,0.152239869555,0.18,1.46694120878,0.930188484758,0.000395563930919,0.00268029791664,0.00372169680481,1371.97620689
26,0.00918430519721,0.196,0.154490675794,0.196,1.4707292648,0.925921465307,0.000410754781022,0.00271165521955,0.00360993029117,1367.32841301
27,0.0199999770441,0.188,0.152693258727,0.188,1.4873807348,0.93566063799,0.000408535307867,0.00266148759797,0.00441869432763,1341.75070209
28,0.0191587378292,0.15,0.12370410496,0.15,1.46677216324,0.935870226026,0.000403093724775,0.00273476073891,0.00364491337165,1375.97975708
29,0.0154989876734,0.142,0.108394571745,0.142,1.47528568286,0.93293191722,0.000389331175816,0.00263639860309,0.00422617554175,1343.0167496
30,0.0189882323612,0.156,0.128108700796,0.156,1.46713324296,0.925009538904,0.000438680281529,0.0028118306027,0.00390120420586,1383.06123527
31,0.0229395526941,0.164,0.14372392256,0.164,1.49311836547,0.947082782403,0.000393062176243,0.00267373050482,0.00404578025254,1317.79487458
32,0.0172095270468,0.176,0.152582328012,0.176,1.45634214851,0.928584229231,0.000387611529,0.00272601122083,0.00356958984461,1348.68719537
