epoch,NMI,classification_accuracy,f1_macro,f1_micro,hyperbolic_distance_layer_0_loss,hyperbolic_distance_layer_1_loss,label_prediction_layer_0_loss,loss,mean_precision_reconstruction,mean_rank_reconstruction
26,-5.82867087928e-06,0.072,0.0191897654584,0.072,1.42806336081,0.88860646059,0.00224099052465,0.0222033574092,0.0386476409662,1020.98992954
27,-5.82867087928e-06,0.316,0.0686061658706,0.316,1.27968308763,0.771784420202,0.000945351524788,0.0157169974605,0.0414935736524,1039.44517092
28,-5.82867087928e-06,0.114,0.0292382662221,0.114,1.21582036076,0.784606470499,0.000945902094787,0.0150118180737,0.0445339820194,1068.84663438
29,-5.82867087928e-06,0.316,0.0686061658706,0.316,1.13931484681,0.751963656079,0.000972261326633,0.0145014464506,0.0425991707104,1050.33903601
30,-5.82867087928e-06,0.072,0.0191897654584,0.072,1.16904877556,0.760673952804,0.000809830153662,0.0143066800798,0.0427807329208,1065.55027595
31,-5.82867087928e-06,0.072,0.0191897654584,0.072,1.1779713679,0.754178417726,0.000840516081774,0.0143249875056,0.0430242004621,1022.25676571
32,-5.82867087928e-06,0.072,0.0191897654584,0.072,1.21446785522,0.788368717033,0.000840222994397,0.0149585868041,0.0407864941343,1037.15627796
33,-5.82867087928e-06,0.156,0.0385565991102,0.156,1.13777542702,0.701826970359,0.000795606791229,0.0138358726481,0.040062169372,1053.13176541
34,-5.82867087928e-06,0.072,0.0191897654584,0.072,1.17477159053,0.74569681906,0.000788429307612,0.0140698540295,0.0443935176065,1060.37620802
35,-5.82867087928e-06,0.072,0.0191897654584,0.072,1.22280463224,0.766764029047,0.000831326992224,0.0145673112317,0.0374343114746,1059.86874787
36,-5.82867087928e-06,0.072,0.0191897654584,0.072,1.2427102275,0.788865312228,0.000802341933027,0.0149017818556,0.0421371010484,1063.54354181
37,-5.82867087928e-06,0.072,0.0191897654584,0.072,1.15944500203,0.718133944265,0.000782999908342,0.0139401984853,0.0414414105371,1026.57555714
38,-5.82867087928e-06,0.072,0.0191897654584,0.072,1.18917775906,0.733633338605,0.000863989065538,0.0142488713579,0.0449785427153,1027.81734481
