epoch,NMI,classification_accuracy,f1_macro,f1_micro,hyperbolic_distance_layer_0_loss,hyperbolic_distance_layer_1_loss,label_prediction_layer_0_loss,loss,mean_precision_reconstruction,mean_rank_reconstruction
0,0.03422478882916828,0.16,0.14469257334425875,0.16,0.04131332039833069,2.3144662380218506,4.363111972808838,2.3961429595947266,0.07560962356042829,597.5797280827283
1,0.393932851503,0.642,0.627498210531,0.642,2.01005336362,2.38554412353,0.00326572626784,0.0587499518143,0.00143946815497,0.0
2,0.401701143755,0.638,0.627316052419,0.638,2.08444513071,2.39789533615,0.00180894440836,0.00736755033734,0.00143946815497,0.0
3,0.346141298192,0.612,0.590741811831,0.612,2.08887038136,2.39789533615,0.00126902152052,0.00535343584511,0.00143946815497,0.0
4,0.402770564276,0.608,0.613417555965,0.608,2.11546072507,2.39789533615,0.000633097335491,0.00205327637424,0.00143946815497,0.0
5,0.338618627607,0.608,0.597309887547,0.608,2.07046926677,2.39789533615,0.000661521623112,0.0025119803804,0.00143946815497,0.0
6,0.339729728737,0.58,0.569016695214,0.58,2.0987719456,2.39789533615,0.000575727972218,0.00185214215523,0.00143946815497,0.0
7,0.361906763058,0.584,0.595754302754,0.584,2.06225348592,2.39789533615,0.00075922659036,0.00335172983207,0.00143946815497,0.0
8,0.39255042581,0.644,0.641170126119,0.644,2.08094964266,2.39789533615,0.000509867705471,0.00159765300795,0.00143946815497,0.0
9,0.373926872239,0.572,0.59521696583,0.572,2.06938820189,2.39789533615,0.000506967533442,0.00170432355948,0.00143946815497,0.0
10,0.389615562462,0.612,0.626215154253,0.612,2.03814494765,2.39789533615,0.000631345340219,0.00238888708031,0.00143946815497,0.0
11,0.362549809779,0.576,0.583176690498,0.576,2.05986155033,2.39789533615,0.000506081465079,0.00157681797718,0.00143946815497,0.0
12,0.334313148213,0.604,0.586748962869,0.604,2.04294845927,2.39789533615,0.000518713053939,0.00192546554806,0.00143946815497,0.0
13,0.343935016581,0.576,0.593378991826,0.576,2.05375987542,2.39789533615,0.000565756368558,0.00187735140405,0.00143946815497,0.0
14,0.355778698578,0.604,0.59483186614,0.604,2.04209462166,2.39789533615,0.000492301131684,0.00165351287794,0.00143946815497,0.0
